;AIMP1;BMP2;CCL1;CCL11;CCL13;CCL17;CCL2;CCL20;CCL23;CCL5;CCR1;CCR3;CCR4;CCR6;CCR8;CD40LG;CD70;CSF1;CSF2;CX3CL1;CX3CR1;CXCL11;CXCL12;CXCL13;CXCL6;CXCL9;CXCR1;CXCR4;FASLG;IFNA2;IFNG;IL10RA;IL10RB;IL11RA;IL12B;IL12RB1;IL12RB2;IL13;IL15;IL15RA;IL16;IL17A;IL17F;IL1A;IL1B;IL1R1;IL1R2;IL1RN;IL2;IL20;IL21;IL2RA;IL2RB;IL2RG;IL3;IL4;IL5;IL5RA;IL6;IL6R;IL7;IL8;IL8RB;IL9R;LOC708339;LOC710618;LOC712292;LOC714751;LOC716099;LTA;MIF;NAMPT;OSM;PF4;SPP1;TNF;TNFRSF11B;TNFSF10;TNFSF11;TNFSF13B;TNFSF14;TNFSF4;VEGFA;XCL1
MacIM-CTRL_D90_BicepsFemoris_injected;25,39;30,41;NA;NA;29,37;NA;31,81;NA;33,51;NA;NA;NA;NA;NA;33,9;33,9;32,52;29,74;NA;33,13;29,71;32,1;25,36;NA;NA;34,2;NA;32,33;NA;NA;NA;32,13;28,36;28,42;NA;29,97;31,25;NA;30,33;29,4;29,33;NA;NA;NA;29,64;32,33;33,86;NA;31,39;NA;33,87;29,93;NA;33,63;NA;34,62;NA;NA;31,87;25,97;34,33;NA;33,1;NA;NA;NA;NA;NA;NA;NA;26,5;25,34;NA;33,33;31,66;NA;NA;27,11;NA;32,71;34,48;30,95;25,94;NA
Mac4_D90_BicepsFemoris_injected;25,27;29,37;NA;28,16;27,45;29,78;27,22;NA;30,25;30,35;30,78;33,79;31,5;33,59;33,79;31,47;30,63;27,75;34,85;31,56;30;27,19;24,55;31,66;NA;24,74;NA;28,7;31,36;NA;30,69;28,63;26,96;28,31;32,28;30,15;30,15;NA;28,11;27,48;28,36;NA;NA;NA;32,13;27,85;30,97;31,18;31,9;NA;31,58;29,84;30,87;29,8;NA;32,86;NA;NA;32,15;25,96;31,22;33,51;30,25;NA;32,76;NA;NA;31,99;33,42;34,33;25,65;24,71;NA;30,31;29,12;30;34,38;25,52;32,67;27,91;32,46;30,95;26,84;30,13
Mac5_D90_BicepsFemoris_injected;25,86;29,66;NA;29,2;25,9;30,7;26,73;NA;29,89;28,71;31,09;33,74;31,46;32,75;34,63;30,91;29,71;27,66;NA;32,42;29,69;26,11;23,84;31,41;NA;23,98;34,58;27,48;29,63;NA;29,79;27,5;26,73;28,2;31,51;30,83;29,97;NA;27,87;27,47;27,51;NA;NA;NA;31,93;29,49;31,76;31,86;33,73;NA;32,73;30,47;30,77;29,11;NA;33,1;NA;34,82;32,88;26,61;30,3;NA;28,12;NA;30,83;NA;NA;32,53;32,35;33,1;25,78;25,65;33,73;32,39;31,31;29,48;32,63;25,45;31,95;26,8;31,9;30,48;27,75;29,76
Mac1_D90_BicepsFemoris_injected;24,93;29;34,48;32,93;30,1;32,2;27,65;NA;32,65;33,07;31,81;NA;34,37;NA;34;32,28;32,43;28,12;NA;31,37;29,4;28,48;24,54;NA;NA;26,75;NA;28,33;34,01;NA;NA;29,82;27,42;27,98;34,17;31,63;31,36;NA;28,71;28,93;29,28;NA;34,63;NA;31,52;NA;32,96;33,99;31,35;NA;34,66;29,81;33,9;31,92;NA;NA;NA;34,26;32,87;26,86;31,43;34,54;30,19;34,54;NA;NA;NA;33,38;33,85;NA;25,53;25,05;NA;31,09;31,84;31,7;33,79;25,37;34,67;29,67;33,67;31,29;25,27;30,47
Mac2_D90_BicepsFemoris_injected;24,7;29,45;31,6;27,94;28,23;30,11;25,82;NA;31,21;28,51;29,97;33,11;32,58;33,19;32,39;30,11;31,45;26,62;NA;29,68;28,72;24,97;23,98;29,55;NA;21,45;NA;28,32;29,12;NA;28,84;27,11;26,38;27,3;30,46;29,38;29,99;NA;26,52;26,8;26,86;NA;32,27;NA;30,82;28,94;32,6;29,25;31,16;NA;31,18;28,73;28,84;27,71;NA;32,3;NA;NA;31,62;25,8;29,41;NA;28,95;NA;34,52;NA;NA;30,64;NA;31,19;25,25;24,56;33,18;31,43;28,22;28,56;32,45;24,51;30,33;26,42;31,36;30,41;26,62;26,4
Mac3_D90_BicepsFemoris_injected;25,15;30,13;34,5;28,35;28,66;29,92;26,69;34,8;31,65;28,64;30,81;31,77;32,01;32,4;33,7;30,75;32,92;27,86;NA;31,54;30,55;25,9;25,13;28,86;NA;22,62;NA;27,88;29,67;NA;28,88;27,74;26,85;28,27;31,47;29,54;30,12;NA;27,11;27,44;26,72;NA;34,39;NA;31,84;28,81;31,49;30,35;31,79;NA;31,38;29,54;28,95;27,87;NA;33,48;NA;NA;32,53;26,12;30,34;34,69;29,41;NA;34,78;NA;NA;32,89;34,18;32,45;25,6;25,11;NA;32,07;29,82;28,75;32,79;25,33;30,93;26,84;31,69;30,52;26,18;26,57
MacIM-CTRL_D90_BicepsFemoris_controlateral;25,15;29,9;NA;33,87;27,52;33,69;30,21;NA;33,2;33,74;33,43;NA;NA;NA;34,87;32,75;30,85;28,36;NA;32,6;28,78;30,27;24,68;NA;NA;28,58;NA;30,9;NA;NA;NA;29,8;27,7;28,18;NA;30,36;30,51;NA;29,82;28,65;28,78;NA;NA;NA;30,01;30,27;32,26;34,49;31,44;NA;34,11;29,35;34,42;32,6;NA;34,44;NA;NA;31,72;25,71;33,04;34,44;31,58;NA;33,96;NA;NA;NA;NA;NA;25,95;24,8;NA;31,72;31,37;32,95;33,85;26,29;NA;30,63;34,09;30,46;25,63;33,32
Mac4_D90_BicepsFemoris_controlateral;24,9;29,14;NA;32,68;28,68;NA;29,61;NA;30,58;31,71;33,43;34,68;33,87;NA;33,77;33,38;29,28;27,71;NA;31,41;28,92;31,13;24,7;33,94;NA;27,87;NA;30,58;32,88;NA;34,46;30,24;27,72;27,6;NA;28,81;30,19;33,5;29,42;28,42;28,92;NA;NA;NA;30,96;28,54;31,3;NA;31,8;33,35;NA;28,77;33,65;32,87;33,55;33,77;33,97;33,78;32,4;25,61;32,96;34,71;30,88;NA;NA;NA;NA;33,14;34,39;NA;25,86;24,64;34,94;31,47;30,12;31,98;29,88;25,92;34,92;30,39;33,11;31,83;25,71;33,32
Mac5_D90_BicepsFemoris_controlateral;25,07;29,15;NA;30,56;26,94;31,44;26,97;NA;31,53;29,42;31,26;34,12;32,23;34,32;33,49;31,11;30,94;27,37;NA;31,39;29,8;25,92;24,85;32,73;NA;24,09;NA;27,8;29,89;NA;30,64;27,97;26,74;28,19;31,73;30,8;29,15;NA;27,36;26,81;27,77;NA;34,61;NA;32,1;29,76;31,18;31,96;30,78;NA;32,11;29,98;31,28;29,76;NA;33,01;NA;NA;31,81;25,91;30,87;33,94;28,17;NA;NA;NA;NA;32,21;32,87;33,9;25,82;24,4;34,31;32,22;30,02;29,83;29,15;25,54;31,46;27,31;32,49;30,86;26,09;29,41
Mac1_D90_BicepsFemoris_controlateral;25,18;29,16;NA;29,19;31,67;34,29;23,91;NA;32,23;NA;33,77;NA;NA;NA;34,67;34,95;32,15;28,5;NA;31,61;30,1;29,95;24,96;NA;NA;31,83;32,48;29,39;NA;NA;NA;31,37;27,85;28,5;NA;32,14;31,57;NA;29,55;29,94;29,55;NA;NA;NA;29,23;NA;31,39;32,54;33,53;NA;NA;30,19;NA;33,88;NA;NA;NA;NA;26,88;26,77;32,61;30,79;30,71;NA;NA;NA;NA;29,28;NA;NA;26,13;24,71;32,92;31,32;33,73;31,79;NA;27,28;NA;31,19;34,72;32,29;25,93;32,72
Mac2_D90_BicepsFemoris_controlateral;24,88;30,51;NA;34,26;30,59;NA;29,63;NA;32,37;34,22;34,6;NA;NA;NA;33,38;NA;31,83;28,67;NA;32,14;27,96;31,38;24,34;NA;NA;32,15;NA;28,8;NA;NA;NA;31,9;28,18;27,44;NA;32,54;31,91;NA;29,7;28,99;28,77;NA;NA;NA;30,6;30,42;NA;NA;32,82;NA;NA;29,44;NA;33,08;NA;34,44;NA;NA;32,54;26,25;33,03;NA;33,39;NA;NA;NA;NA;34,89;NA;NA;25,82;24,79;NA;33,06;30,71;33,2;33,9;25,96;NA;31,6;NA;30,52;26,39;33,07
Mac3_D90_BicepsFemoris_controlateral;25,57;31,07;NA;34,65;31,86;NA;30,85;NA;NA;34,9;NA;NA;NA;NA;NA;34,47;32,86;29,72;NA;32,39;29,72;33,41;25,77;NA;NA;33,87;NA;32,01;34,34;NA;NA;32,45;29,17;28,69;NA;28,9;32,3;NA;30,13;29,79;30,8;NA;NA;NA;31,17;30,58;NA;NA;33,59;NA;NA;30,54;NA;33,28;NA;34,52;NA;NA;34,49;26,14;33,6;NA;32,84;NA;NA;NA;NA;NA;NA;NA;26,73;25,39;NA;30,97;32,47;34,18;NA;26,38;NA;32,67;NA;32,37;25,95;NA
MacIM-CTRL_D90_BicepsFemoris_injected;23,61;29,23;NA;34,28;28,34;33,71;30,15;NA;33,5;32,74;NA;NA;NA;34,88;32,43;32,37;31,36;28,39;NA;31,6;27,58;29,82;23,73;NA;NA;29,9;NA;29,8;34,66;34,94;NA;30,8;27,23;26,99;NA;30,28;28,23;NA;28,67;27,9;28,73;NA;NA;NA;28,99;29,97;32,62;33,97;29,72;NA;33,55;29,11;34,37;32,06;34,89;32,18;NA;NA;31,15;24,84;32,42;33,37;31,6;NA;NA;34,89;NA;34,99;NA;NA;25,39;23,79;NA;31,59;30,37;NA;33,66;25,22;NA;30,74;34,97;29,78;23,76;32,85
Mac4_Necropsy_BicepsFemoris_injected;23,54;28,82;34,02;31,26;28,42;32,65;29,48;NA;30,58;31,53;33,16;34,21;32,31;33,93;32,96;31,23;28,48;27,92;NA;30,67;26,81;28,72;24,37;33,7;NA;28,23;NA;28,29;32,14;NA;NA;29,66;26,87;27;33,28;32,39;28,34;34,16;29,12;27,66;28,33;NA;NA;NA;30,87;28,56;30,89;34,34;28,95;NA;32,07;27,92;33,5;31,54;32,81;32,49;34,28;NA;31,38;25,47;31,67;32,66;30,75;NA;NA;33,8;NA;33,34;32,84;NA;25,47;24,12;NA;32,06;30,23;33,62;32,66;25,26;NA;29,65;32,17;30,09;23,25;32,71
Mac5_Necropsy_BicepsFemoris_injected;24,97;31,28;NA;34,57;30,55;34,54;31,32;NA;NA;34,49;NA;NA;34,51;NA;NA;33,75;33,01;30,34;NA;33,51;28,68;31,31;24,89;NA;NA;32,79;NA;31,17;NA;NA;NA;31,75;28,7;28,19;NA;32,42;29,27;NA;30,45;28,7;30,01;NA;NA;NA;31,6;31,9;33,71;NA;32,67;NA;NA;30,45;NA;34,08;NA;33,69;NA;NA;32,92;26,54;34,46;33,78;32,31;NA;NA;NA;NA;NA;NA;NA;27;24,96;NA;35;31;NA;33,47;27,01;NA;32,82;33,98;31,39;25,85;NA
Mac1_Necropsy_BicepsFemoris_injected;24,85;29,08;NA;32,59;29,98;34,82;28,76;NA;34,29;33,25;33,21;NA;34,8;33,6;33,7;32,51;30,63;27,58;NA;31,29;28,91;29,35;24,74;32,71;NA;28,47;NA;28,83;32,57;NA;NA;28,97;27,33;27,6;34,25;32,44;29,66;NA;28,7;28,99;28,74;NA;34,94;NA;31,34;NA;32,9;34,01;32,09;NA;33,88;29,54;32,56;31,13;34,85;34,4;NA;34,29;32,29;25,93;31,05;33,66;30,34;NA;34,3;34,65;NA;NA;34,74;34,98;25,4;24,78;NA;32,89;31,23;32,82;32,73;26,19;NA;29,49;32,44;31,46;24,75;30,24
Mac2_Necropsy_BicepsFemoris_injected;25,18;30,18;NA;34,67;31,14;32,99;30,73;NA;32,83;33,15;NA;NA;34,31;NA;32,34;32,86;31,48;29,13;NA;31,86;27,16;31,38;24,75;NA;NA;31,78;NA;30,33;NA;NA;NA;31,61;28,32;27,59;NA;31,72;30,31;34,87;30,09;29,34;29,28;NA;NA;NA;30,93;31,01;34,52;NA;31,85;NA;NA;29,53;34,37;33,53;33,88;33,01;NA;NA;32,19;26,42;32,7;NA;33,67;NA;NA;NA;NA;NA;34,44;NA;26,09;25,36;NA;33,45;31,26;NA;34,34;26,41;NA;31,8;32,94;31,22;25,46;33,25
Mac3_Necropsy_BicepsFemoris_injected;24,99;29,41;NA;31,75;28,82;32,69;29,18;NA;33,94;32,14;32,3;NA;33,76;34,23;34,41;31,45;30,24;27,91;NA;31,61;28,13;29,45;24,73;NA;NA;27,21;NA;28,63;32,26;NA;34,58;29,42;27,72;27,51;33,09;31,89;30,11;NA;28,57;28,28;28,72;NA;NA;NA;33,24;28,1;33,47;34,14;31,43;NA;34,58;29,58;31,79;31,22;34,45;32,97;NA;33,63;32,25;26,54;31,37;33,37;30,51;NA;NA;34,26;NA;33,71;34,51;NA;25,55;25,39;NA;31,87;29,4;32,15;33,75;25,41;NA;29,46;32,22;31,53;25,31;30,68
MacIM-CTRL_Necropsy_BicepsFemoris_controlateral;23,27;29,14;NA;32,79;27,4;33,25;28,75;NA;33,16;32,29;32,81;NA;34,15;NA;33,12;31,47;31,4;27,97;NA;31,31;27,45;29,01;23,82;NA;NA;27,08;34,89;29,43;33,16;33,98;34,32;30,15;26,69;26,84;NA;29,68;28,75;NA;28,29;27,33;28,24;NA;NA;NA;28,56;29,96;31,22;34,61;30,27;NA;33,5;28,34;34,64;31,04;NA;32,35;NA;NA;30,9;24,56;31,65;34,61;31,31;NA;34,55;34,69;NA;33,96;34,52;NA;25,01;23,62;NA;30,77;29,76;32,71;31,77;24,13;NA;29,28;32,82;29,41;23,16;32,26
Mac4_Necropsy_BicepsFemoris_controlateral;23,65;28,51;NA;32,69;29,14;33,02;29,84;NA;30,53;32,3;34,19;34,73;33;NA;33,18;32,27;30,29;28,48;NA;29,78;27,21;29,67;23,89;NA;NA;29,29;NA;29,37;32,96;NA;NA;30,36;26,94;26,8;34,72;31,68;28,96;34,55;28,85;27,8;28,36;NA;NA;NA;29,71;28,57;31,37;NA;30,22;34,63;33,48;28,2;32,88;32,03;33,35;32,83;34,55;34,46;31,42;25,65;32,21;32,87;31,18;NA;NA;34,67;NA;34,78;34,13;34,84;25,41;23,95;NA;31,56;31,37;32,99;30,48;25,18;NA;30,6;32,09;29,85;23,39;32,8
Mac5_Necropsy_BicepsFemoris_controlateral;23,67;29,52;NA;31,99;29,23;32,39;28,64;NA;33,29;33,15;33,51;34,42;33,61;NA;33,23;32,32;31,58;28,48;NA;32,85;27,53;28,01;23,94;NA;NA;28,63;NA;29,51;33,46;NA;34,61;30,43;27,19;27,49;34,07;31,51;28,68;NA;28,42;27,45;28,74;NA;34,99;NA;31,64;29,88;32,42;34,36;31,97;NA;NA;29,61;33,99;31,72;NA;33,96;NA;34,68;31,27;25,34;31,31;33,67;29,69;NA;NA;NA;NA;35;34,27;NA;25,84;23,56;NA;34,01;29,47;32,17;31,97;25,24;NA;29,29;33,4;30,12;24,65;32,09
Mac1_Necropsy_BicepsFemoris_controlateral;24,35;29,56;NA;33,33;29,99;33,21;29,43;NA;34,09;34,82;34,65;NA;NA;NA;34,69;34,25;30,74;28,22;NA;30,94;28,97;31,11;24,4;NA;NA;30,34;NA;29,85;NA;NA;NA;30,34;27,81;27,68;34,18;32,71;29,93;NA;28,89;29,01;29,39;NA;NA;NA;29,5;NA;32,96;NA;32,37;NA;NA;28,93;NA;32,37;NA;34,75;NA;NA;32;25,89;32,8;34,55;31,72;NA;NA;NA;NA;34,89;NA;NA;25,42;24,48;NA;32,15;32,18;33,17;33,2;26,73;NA;30,87;33,45;30,88;24,89;32,53
Mac2_Necropsy_BicepsFemoris_controlateral;24,23;28,96;33,8;33,95;29,69;32,67;30,01;NA;32,22;33,56;33,73;NA;34,45;NA;33,05;32,41;31,74;28,26;NA;30,82;26,41;29,67;24,32;NA;NA;29,13;NA;29,02;33,55;NA;NA;30,64;27,41;26,97;34,96;31,58;29,48;NA;29,32;28,41;28,57;NA;34,85;NA;31,36;30,31;34,14;NA;30,64;NA;33,76;28,61;34,4;31,81;34,63;32,95;NA;NA;31,42;25,41;31,94;NA;31,53;NA;NA;NA;NA;34,33;33,68;NA;25,21;24,69;NA;32,33;30,93;32,96;32,84;25,3;NA;30,96;32,26;29,99;24,23;31,96
Mac3_Necropsy_BicepsFemoris_controlateral;24,67;29,44;NA;33,41;29,89;33,11;29,88;NA;NA;33,46;34,09;34,72;34,11;NA;33,74;33,69;29,92;27,84;NA;30,82;28,3;31,69;24,1;NA;NA;31,88;NA;29,51;34,42;NA;NA;29,93;27,92;27,38;34,63;31,24;30,6;NA;29,01;28,21;29,23;NA;NA;NA;31,31;28,57;33,73;NA;31,59;NA;34,84;29,82;34,15;32,77;33,57;33,17;34,47;NA;32,47;25,84;32,88;34,45;32,5;NA;NA;34,47;NA;34,85;NA;NA;25,56;24,77;NA;32,38;31;33,93;33,8;25,36;NA;30,38;33,61;31,16;24,87;33,5
